Title,SubTitle,ItemLocation,Price,trendingPrice,ItemURL
"realme C25Y (Metal Grey, 128 GB)  (4 GB RAM)",Brand New,from India,"THB8,065.64",,https://www.ebay.com/itm/203831688778?hash=item2f7550be4a:g:uIsAAOSw-hpiD42Y&amdata=enc%3AAQAHAAAA4AXnOLUQ6uKNn30iKiDgCwCl7lF0Dupc3PVeSksr4yvVYbKQtKE8YHIMSitS1SxOiZnghtMZtHVBcy6fqEETPoLs0MdJMFRBzNCC6PnX2HtDHMNX2moIuKwJQtVDawDUtCK%2FDVbSclgjixbEF5Q0IPahTlAXGIjcWfLBkXq0PCPM%2FaI6qcOlKTzkin4%2B5n8eoM2vQMQ7I5mwR7MGUKbtr3BR2YsO0XEyVxHJx3Bn9grRKUtJ88YlgaUt4moReQYYwjahNxEUFsRBrfAnQv8RrDYZgFfQLBARSdcJCNRIOPjC%7Ctkp%3ABFBM2N6l6axg
"Original HTC U11 Dual SIM Unlocked 4G LTE Android  5.5"" SmartPhone 16MP 64GB",Open Box,from China,"THB6,287.43",,https://www.ebay.com/itm/124815939198?epid=2218496837&hash=item1d0f9c167e:g:8NAAAOSwnBpdWiHt
"realme C15 (Power Silver, 32 GB)  (3 GB RAM)",Brand New,from India,"THB8,030.32",,https://www.ebay.com/itm/203832277500?hash=item2f7559b9fc:g:2-gAAOSwg51iD4wN&amdata=enc%3AAQAHAAAA4F%2FmfNLWABQuLJDoFzyM%2FPFfPVfMQXPq6pJ8Tuheb57yXGesx8ukVU8qLfJ1w%2BhQMCGvHch0SsllHIcfb%2F0XXiPTe%2BYbY5%2FGKwUUamULiAYKYAa33Xs6lrDp9yPdePGD0va5oLkc%2FCtLahBBNpCrpaKK1xq6NB6rB7cQfA8LSRwhvIqZE2AQ40zUCCDhz48j%2BwkOjnaiUGu5kLgnsdZ%2FiIVisjgvtrpd1s%2FsM%2FA7Og9NvdPO1YMiWhqBSjaygc5hNddBIwT%2FzVKsiDgOelxyXn%2FUs0spsJ7HTigiUhlhbanz%7Ctkp%3ABFBM2N6l6axg
Samsung Galaxy Note 9 N960U 128GB Unlocked Smartphone AT&T T-Mobile Verizon A++,Pre-Owned,from China,"THB7,647.86",,https://www.ebay.com/itm/313937231302?epid=22022427767&hash=item49181dfdc6:g:pCYAAOSwPYRcKl6s&amdata=enc%3AAQAHAAAA0DLkJNdroaTkEWmDq5SZyB6vcH88pNZyOQXJJK3%2BptdyIk5p4KEEQFlNM8JsVxJKrGkXKzy0mlJf0a%2FPA05fOKOPqRhZSqNNtcCGd6uYcnZu7NQk%2FO2Wvj7hLCRLlLywdetdNolvgAZ3aqnfoXpuXbS%2FuUxJVH0WQXcLxdHXpuhMH0eruR045%2Bso59UEDxj0lWaoztvTgMbNl%2FsaaPim%2FlskpqcTuTHTBapo5RM4CVyF3rOrHWH4oMD9Ukshl5b8HQAPXlayWoz8EvQ0aC3vxek%3D%7Ctkp%3ABFBM2N6l6axg
"New Listing4"" MINI Rugged Smartphone 4G LTE Android 11.0 Mobile NFC Dual SIM Unlocked Cubot",Brand New,from China,"THB6,015.12",,https://www.ebay.com/itm/195134905154?hash=item2d6ef25b42:g:xsUAAOSwBeBip93H
"HUAWEI P SMART 4gb 128gb Octa Core 6.21"" Fingerprint Dual Sim Android 9.0 NFC 4g",Brand New,from Hong Kong,"THB9,349.37",,https://www.ebay.com/itm/284132305823?hash=item42279aeb9f:g:pfAAAOSwMFhf7J~b&amdata=enc%3AAQAHAAAA0LUpDRigqmHhTJwTFftGLhbu2VNsUcjiMLZkzjPPVbYOelckxOTOP0EDRv7v7JTDg1yRK6grv7aH5MdneGDpCd2Foo9zNmfZOBwiKSkC1214FzAj9R1z5CQEun7%2BheWP3ySR%2BggR5bsRfrzW9OJ1mSntZ3T8IJG%2FgrBrj%2BSutUcQ%2BOLlxc8%2FB4BeYNPKkPpfBTnScDVXmIcZN9v2mSSzALKahXd20fYvEQifT8cWNjEJjO25c1q0r6BFc8w3C30vrUdPXXtMWOd8KzsJ2%2FA4pl0%3D%7Ctkp%3ABFBM2N6l6axg
"realme C25s (Watery Blue, 128 GB)  (4 GB RAM)",Brand New,from India,"THB8,030.32",,https://www.ebay.com/itm/203831578011?hash=item2f754f0d9b:g:3g4AAOSw~jpiD4wc&amdata=enc%3AAQAHAAAA4OCCEJq10zvDDNgMJKav%2FkSRbj9ff0lg%2FFX7MTFrBKSf08SMRkIJX9Z%2BdSDqlhO1hFTbKfUGlP2bbiFAPmCEqKrdr2dIxmUjchisRcCNHuXzQYWlBjjpFUjrwPl86e23uVnjJzK0hA03kfIh0oh9T7UnywAxPwaZhsumADzUlKbYffC8%2B67%2BNQKoaypbCZv78619n3Vhbb%2B8FzmQkyM8x5ui3syx6a3TodBBrHYafF6WlxMI%2BFfx6tpLOuN6augyT4O0u2lPKGWNzofJ%2B3ouKCn8%2BbZW05UV4tTaZ10d5jdJ%7Ctkp%3ABFBM2N6l6axg
New ListingCUBOT Pocket 4 Inch Mini Phone Portable Android NFC 4GB+64GB Quad Core 3000mAh,Brand New,from China,"THB6,285.15",,https://www.ebay.com/itm/314035346390?hash=item491df71bd6:g:hsUAAOSwJndiqC55
 LG Wine Smart D486 4G ROM 1G RAM Android Flip Phone 4G LTE WIFI GPS Smart Phone,Open Box,from China,"THB3,466.05",,https://www.ebay.com/itm/304050811031?hash=item46cad73097:g:TMoAAOSwA0Bg3IEX
,,,,,
5 Inch Smartphone Face Unlock HD Full Screen Android Rotatable Dual card 16GRino,Brand New,from China,"THB2,557.53",,https://www.ebay.com/itm/154935353004?hash=item2412dddeac:g:qDcAAOSwtD5iSS5d&amdata=enc%3AAQAHAAAA4BZJYQ35trQ1hih%2BdeiEHVZJw7jeut62%2FUe4PMT5U5O%2FE%2BD6S%2B%2FBz0WQKKOE%2FRY0FEkBgueb7EOA6Lbj%2FgK%2FiN10Gp%2Fau6P%2ByXShRx8B2P3cA%2BIHFtv%2BxKBamNbN1e8na4kGNLFUl%2FJ9pEh8Pf07KG0kSh9L0u0LoQbbabUrb9mMXKgJ0xbT9TPG6DK7SiitmtUsFGp7Kw9bXWBKtlrkw2kE7F20Ir1Asj21PteRKn1KnqDN2L1KWKboWXfrwZaLtQqA40G3EsxpQld0g4rdqr%2FDcNd4bV7vujnxKcOlIaKU%7Ctkp%3ABFBM5Jen6axg
"realme C15 (Power Silver, 32 GB)  (3 GB RAM)",Brand New,from India,"THB8,030.32",,https://www.ebay.com/itm/203832277500?hash=item2f7559b9fc:g:2-gAAOSwg51iD4wN&amdata=enc%3AAQAHAAAA4F%2FmfNLWABQuLJDoFzyM%2FPFfPVfMQXPq6pJ8Tuheb57yXGesx8ukVU8qLfJ1w%2BhQMCGvHch0SsllHIcfb%2F0XXiPTe%2BYbY5%2FGKwUUamULiAYKYAa33Xs6lrDp9yPdePGD0goER5XIQ3Cf7OT%2BMzoKOtNsCU1rUUcAESA3V3TglcWeLDlQRW8y%2BxJEzL7QBhtL2t0gN%2FvtN62x0C3b5qq4RFbDXYQQoGgRqLGj294v3BQX5eyuabFhJ1WckiRrTa7mBNS3KcPSCvwW9fePU2TwAP%2BwTz7TcnoaEbSF4pJ4kFvg%7Ctkp%3ABFBM5Jen6axg
"Matt 31 per Smartphone 6.6"" 2k Full Display 10 Core 8+128GB Smartphone 3G",Brand New,from China,"THB5,488.32",,https://www.ebay.com/itm/254419097270?hash=item3b3c8f56b6:g:wuoAAOSwIKVdw~Fp&amdata=enc%3AAQAHAAAA4EwHlZB4pttUf0hE7scVPL5lnEFJe2f1Zf5ylZuVgsYbG9OV72iroWGc96AKsRFa%2Fc%2B5yKKpnvmIIqXxJIHBH%2FC%2B5ceDCtfh07RXMeXVnhaL4VFE1IDghOWVhuFbfjpDXZjt7SI%2FEHwz6FrLdnvphF4X2GJGbTeWX3FnVJ3XCqb7AAVlVa9z7s525UmoB%2F4kwz04Abf2cuRsWkFfEMdDxr1JP0dHXhEaFg2U1m1xHZGw%2BbAjs1peodyAAhpKDcdO03We6bj87M5wQICwwrx4z5zz67dd2GjcQfGEYdAkJTft%7Ctkp%3ABFBM5Jen6axg
Original Sony Xperia XZ3 H9436 H8416 H9493 64GB Unlocked Smartphone-New Sealed,Brand New,from China,"THB7,188.32","THB10,088.87",https://www.ebay.com/itm/144495714790?hash=item21a49da1e6:g:UaoAAOSwhm9iUEJo
Samsung Galaxy A52s 5G Dual Sim A528 128GB 256GB Smartphone Mobile GSM Unlocked,Brand New,from Hong Kong,"THB15,127.64","THB18,699.44",https://www.ebay.com/itm/265734762994?hash=item3ddf06b1f2:g:~1kAAOSw4dZiJxPC
"New ListingCubot MINI 4"" Rugged Smartphone 4G LTE Android Mobile NFC Dual SIM GPS Unlocked",Brand New,from China,"THB5,838.10",,https://www.ebay.com/itm/195135838644?hash=item2d6f0099b4:g:pGkAAOSwsodip9wK
"realme 8 (Cyber Silver, 128 GB)  (8 GB RAM)",Brand New,from India,"THB11,204.96","THB12,606.02",https://www.ebay.com/itm/203818033367?hash=item2f748060d7:g:l3gAAOSwZ~9iD4ri&amdata=enc%3AAQAHAAAA0LQys54O17V1lty9ZMh5sdENr3FpRjfzWRcWXFRTesNUnlNZUZYFYdszX4zxMRkNOuluvnu8wacgrqVnVCaSmZ1W5CPsFWYHt4Sr0RaDTpSrDbNX7OAVaDhOtLHKS9aQixoWLvGvJhXigYyInc7luXf1UuGeroTL3esLyAUbWf3iQSVIUl%2BYnNVGToURCHVdOE33eGBM5ewgVaxrVNMRp9FcI1ovKXdNnrqE%2FSJ0Z2cJQeAgQGCudeXv8TJjxGiQ1WRjrXlaWq9ty8ISzPq0M6Q%3D%7Ctkp%3ABFBM5Jen6axg
LG V30 ThinQ H932/H931/US998/VS996 64/128GB AT&T OR Unlocked FAIR 5-7/10,Pre-Owned,from United States,"THB1,956.44","THB2,593.76",https://www.ebay.com/itm/264783375679?epid=15028524706&hash=item3da651ad3f:g:bKUAAOSwTc1e~kIL
"Original Unlock LG G8 ThinQ 128GB 6GB RAM 6.1"" 16MP Smartphone-NEW SEALED IN BOX",Brand New,from China,"THB7,717.90",,https://www.ebay.com/itm/144410067588?hash=item219f82c284:g:dDUAAOSwASJidewJ&amdata=enc%3AAQAHAAAA0MxU02YzEhPyJND5iYK3wmjyCg54d7croHmXAwLaAYFOKoR%2BY5tnky4M4mNxx19mdEXlZ0%2B%2Bi2aB%2FxFC43ZSk6aPmFisEPRImcZvJnlvZsyOaTv2dMb13QqLl6V8Bm5qawg8%2FC78QPqsRb2Ya2dqv7B5nvw7cBaW7e1vojF9fOh0PGHid3X6dt5%2FyVzGtLvGYpAD0Sgh3BDXSTJbT2frGR%2FhN3QW8W%2B%2FRt5moMQlJenHw4h4MxxMYx3Xzmdx6YQg1a8d2ZKalYgv43t6PLLMMEA%3D%7Ctkp%3ABFBM5Jen6axg
(Re-Newed) BlackBerry KEY2 (BBF100-1) 64GB QWERTY Smartphone 4G LTE Unlocked,Pre-Owned,from Hong Kong,"THB17,991.83","THB18,328.12",https://www.ebay.com/itm/353724212920?epid=23037003425&hash=item525b9b26b8:g:iggAAOSwWOFhsMC~
New ListingMobile Phone GSM Telephone Cellphone 2G Network Dual SIM Card Phone Music Player,Brand New,from China,THB735.83,THB745.71,https://www.ebay.com/itm/363872334090?hash=item54b87b310a:g:UpwAAOSwm-Zip-3s
Nokia 301 (RM-840) - Easy to Use Camera Phone - Good Condition,Pre-Owned,from United Kingdom,THB544.38,THB586.42,https://www.ebay.com/itm/304419027738?hash=item46e0c9bb1a:g:hnsAAOSwoDViJjhS
"New ListingXiaomi Redmi 10 2022 DualSIM 6.5"" Octa-core 50MP Global Version 5000mAh By FedEx",Brand New,from Hong Kong,"THB8,406.55","THB8,756.72",https://www.ebay.com/itm/165532244033?hash=item268a7d9841:g:jGIAAOSwEX9iqBpN
New ListingP60 pro 7.8inch Smartphone Android Dual SIM Facial Unlock Mobile Phone 16+512 NE,Brand New,from China,"THB3,320.08",,https://www.ebay.com/itm/185464076745?hash=item2b2e8539c9:g:ifkAAOSwmKliKHni
M4Pro 5.5 Inch 24+48MP Face ID Cellphone MTK6983 CPU 8+128GB & PrePaid Sim Card,Brand New,from China,"THB4,725.64","THB5,110.83",https://www.ebay.com/itm/255580136688?hash=item3b81c364f0:g:yHAAAOSwxNxipuPb
Original Nokia C Series C3-00 Bluetooth FM JAVA 2MP Unlocked WIFI Mobile Phone,Pre-Owned,from China,THB994.15,,https://www.ebay.com/itm/144185184685?hash=item21921b51ad:g:cycAAOSwKA9hM1A4
,,,,,
"SAMSUNG GALAXY NOTE 8 N950F/N950FD/N950U 6gb 64gb NFC 6.3"" Fingerprint Android 9",Brand New,from Hong Kong,"THB12,140.28","THB12,610.67",https://www.ebay.com/itm/284063101074?hash=item42237af092:g:KgwAAOSw6AFgYdqj&amdata=enc%3AAQAHAAAA4BYKBkDJcW7%2BKMH%2FFqYjcYuq0CoIBGRC0vha%2FGJC39cq5EcTiesA931VUZh1sByz3DqwowzYcny%2BTEdfSo3ytp9B7tMvrlZA%2FtMKL6ANOUCyYjJcFmtzVxirxGRaqTmdQvFx9x%2FBLtKuUrnNRyXdA8UwuO%2BZAQk5p53%2BNOkettavdS9X322%2FnYnaJOByaCWPDj8kHroXdFp2en7coInyWCY7na8h5NdfqWUA7PNocBd7j3BPUqhfXH18oxQ4EA1W9fo5K%2Fk11PLvacAognYy3aaLmD%2FNLA2FykRld%2FRn6AJR%7Ctkp%3ABFBMmKGo6axg
New ListingMobile Phone GSM Telephone Cellphone 2G Network Dual SIM Card Phone Music Player,Brand New,from China,THB735.83,THB745.71,https://www.ebay.com/itm/363872334090?hash=item54b87b310a:g:UpwAAOSwm-Zip-3s
Nokia 301 (RM-840) - Easy to Use Camera Phone - Good Condition,Pre-Owned,from United Kingdom,THB544.38,THB586.42,https://www.ebay.com/itm/304419027738?hash=item46e0c9bb1a:g:hnsAAOSwoDViJjhS
"New ListingXiaomi Redmi 10 2022 DualSIM 6.5"" Octa-core 50MP Global Version 5000mAh By FedEx",Brand New,from Hong Kong,"THB8,406.55","THB8,756.72",https://www.ebay.com/itm/165532244033?hash=item268a7d9841:g:jGIAAOSwEX9iqBpN
New ListingP60 pro 7.8inch Smartphone Android Dual SIM Facial Unlock Mobile Phone 16+512 NE,Brand New,from China,"THB3,320.08",,https://www.ebay.com/itm/185464076745?hash=item2b2e8539c9:g:ifkAAOSwmKliKHni
M4Pro 5.5 Inch 24+48MP Face ID Cellphone MTK6983 CPU 8+128GB & PrePaid Sim Card,Brand New,from China,"THB4,725.64","THB5,110.83",https://www.ebay.com/itm/255580136688?hash=item3b81c364f0:g:yHAAAOSwxNxipuPb
Original Nokia C Series C3-00 Bluetooth FM JAVA 2MP Unlocked WIFI Mobile Phone,Pre-Owned,from China,THB994.15,,https://www.ebay.com/itm/144185184685?hash=item21921b51ad:g:cycAAOSwKA9hM1A4
"Apple IPHONE 8 64GB,256GB Débloqué Très Bon État Plusieurs Couleurs",Pre-Owned,from United States,"THB8,606.33","THB8,972.71",https://www.ebay.com/itm/224795945143?hash=item3456e1e8b7:g:vuQAAOSwlOZhh~2L
Original Nokia 6120C Classic Mobile Phone Symbian 3G Bluetooth Unlocked 2MP,Open Box,from China,THB984.35,,https://www.ebay.com/itm/264002842090?hash=item3d77cbadea:g:Cd8AAOSwab1bzt9i
Rino7 Pro 5 Inch Face Unlock HD Full Screen Android Smartphone 2G RAM + 16G ROM,Brand New,from China,"THB2,586.54",,https://www.ebay.com/itm/394017551751?hash=item5bbd46b587:g:CmQAAOSw5oBiSSq4&amdata=enc%3AAQAHAAAA4EYBBFNY6lvk9TQyXhyVueO3yNd70gG1tLP2WsN8988RKdDodK8nN9lkelFryOMOk%2FJm67CXE9YlnsmjTpv%2Ff0Di2yR%2FnpLVXlfzjk2gIW7rstXeuswPeHFsdDrwkewB5h4pkQt%2BQ%2B0kZAfz1U3e2uuTs7Cz69YAwpQ43AZIApsyGyKlWzV37XuJzEecqk2NpxFgDpbHVb9lVNzB1Z36uVrhYcA1odz%2F6z10MGBXMVlRhvXF0OM0vMSCXfLE3VkN6fm5LjQ2kDBYTtcfEFU2KFEUCtNY9waDZglZGFd88qQ1%7Ctkp%3ABFBMmKGo6axg
Samsung Galaxy Note 8 64GB Verizon Locked Very Good Condition,Very Good - Refurbished,from United States,"THB6,126.34",,https://www.ebay.com/itm/304078562225?epid=9024647549&hash=item46cc7ea3b1:g:po4AAOSwYZdhjT3j
New ListingNEW Global Version Android Smartphone i13 Pro Max 7.5inc Notch Screen 16GB+1TB,Brand New,from China,"THB3,236.43",,https://www.ebay.com/itm/185464064319?hash=item2b2e85093f:g:3ssAAOSwXSxiGDeT
Unlocked Google Pixel 3A 64GB 4GB RAM 5.6Inch 12MP 4G Smartphone Android Sealed,Brand New,from China,"THB6,303.18",,https://www.ebay.com/itm/313955328886?epid=24018159986&hash=item4919322376:g:5h8AAOSwOvthkeND
Samsung Galaxy A53 5G Dual Sim A536 128GB 256GB Smartphone Mobile LTE Unlocked,Brand New,from Hong Kong,"THB14,532.34","THB17,438.81",https://www.ebay.com/itm/265734741451?hash=item3ddf065dcb:g:vfEAAOSwMZRioGIn
,,,,,
P60pro 7.8inch Smartphone Android Dual SIM Facial Unlock Mobile Phone 16+512GB,Brand New,from China,"THB3,760.87",,https://www.ebay.com/itm/384906873268?hash=item599e3cc9b4:g:LUoAAOSwvhJhxDyx&amdata=enc%3AAQAHAAAA4NmwWR%2BA8uZscqLYTzDG%2FHqlM4nTetRHs8DvA0XUg6X7JPPNytrYXtepyEbTixWvQ5YmARj9cBERHVGzGEbvnYjtXv2S%2BkXX6xit7DI0LRDex2BtX%2BN%2FczBiE06Lv7ox6VAtETyEtrk2IKOc1Nz5UW49ViCf7er9zXRRHK1ZrbO5jNqS%2Fs7kHdAmGC2z2wjw8Hlq9rl4NHONHOgtbCaGOVCapKF5UxH7A%2FspaAnwI2OCg3hdLEcLFZPeLqDxIXGCrMsriLFh%2FJqjnuNpOqW0EuUT1tTnNCXLwtlfJggeg2EN%7Ctkp%3ABFBM9sqp6axg
HD Full Screen 5.45inch 2GB RAM 32GB ROM Face Recognition Dual SIM Mobile Phone,Brand New,from China,"THB2,053.90","THB2,082.83",https://www.ebay.com/itm/275344481174?hash=item401bcf5b96:g:Q8AAAOSwR9xiorcz
Original Unlocked Samsung Galaxy S Duos S7562 Dual SIM 3G Smartphone 4GB Wifi,Pre-Owned,from China,"THB1,365.69",,https://www.ebay.com/itm/363666758662?epid=134058033&hash=item54ac3a5c06:g:HSIAAOSweL1hMKe6
New ListingP60 pro 7.8inch Smartphone Android Dual SIM Facial Unlock Mobile Phone 16+512 NE,Brand New,from China,"THB3,497.57",,https://www.ebay.com/itm/185464081848?hash=item2b2e854db8:g:ifkAAOSwmKliKHni
Apple iPhone 11 64GB Black Green Purple Red White Verizon Locked Good Condition,Good - Refurbished,from United States,"THB11,554.08",,https://www.ebay.com/itm/304121557653?epid=12036420957&hash=item46cf0eb295:g:TxQAAOSwLiJhjUhi
Samsung Galaxy Note 9 N960U 128GB GSM Factory Unlocked Smartphone Good Grade B+,Pre-Owned,from China,"THB6,952.41",,https://www.ebay.com/itm/313877931645?epid=22027433082&hash=item491495267d:g:~Y8AAOSwKyJhIMWe&amdata=enc%3AAQAHAAAA0Pf7N5U0I1FTPpID%2Fy0WVEJf%2FmLdISzPiyjt7oUt49QppN0a2REY7AaWVuAfErnP8BorvTZ9WuN%2BP74BsZI9BYQQjgWrvVDnwDvqpCN4g%2FIECanzCvQjgsrf0iuY1q9Nrv%2FuVDn5gO8negSvAV6jLPtE%2BLtl1dpfbQfhr%2BZ46UMnWWypfCE9YnIWBsGIwHMtc08Zk62LcsoBSW2sd0YRCXUPdGAV3dZevoLjYRZUKaBwQv0wLugB0YKa%2BRXrEsJF5qy7YudKY3rilvv%2FThPDKJg%3D%7Ctkp%3ABFBM-Mqp6axg
New ListingUnlocked Flip Touch Big Touch Screen Business Mens Dual Sim Cell Phone Clock 2G,Brand New,from China,"THB1,842.98",,https://www.ebay.com/itm/363872270531?hash=item54b87a38c3:g:pTYAAOSwAmFip938
"Apple IPHONE 8 64GB, 256GB Libre Muy Buen Estado Muchos Colores",Pre-Owned,from United States,"THB8,606.33","THB8,972.71",https://www.ebay.com/itm/224795927309?hash=item3456e1a30d:g:vuQAAOSwlOZhh~2L
"New ListingSony Xperia 1 IV 5G 6.5"" 4K OLED 12/512GB Snapdragon8Gen1 5000mAh Phone USASHIP*",Brand New,from Hong Kong,"THB49,023.71",,https://www.ebay.com/itm/175317165570?hash=item28d1b7a602:g:WC0AAOSw~XtifhtL
New ListingCubot Pocket 4 Inch Mini Smartphone Android 11 NFC 4GB RAM 64GB ROM 3000mAh 16MP,Brand New,from China,"THB5,728.80",,https://www.ebay.com/itm/195135658122?hash=item2d6efdd88a:g:wRcAAOSw7K1iqCzm
,,,,,
"New ListingHuawei P50 Pro Dual SIM 8/128GB 6.6"" Snapdragon888 IP68 Leica Phone By FedEx",Brand New,from Hong Kong,"THB36,781.52",,https://www.ebay.com/itm/165532401823?epid=4039204388&hash=item268a80009f:g:kJ8AAOSwh59hFf8O
"realme C21 (Cross Blue, 64 GB)  (4 GB RAM)",Brand New,from India,"THB6,372.81","THB7,044.14",https://www.ebay.com/itm/203832277845?hash=item2f7559bb55:g:2SIAAOSwAlBiD4y4&amdata=enc%3AAQAHAAAA4EC0ikEtFx30VftFdKa1tbD%2B1FX%2B7pVobZsYvIH%2FNRyYTW0qQs2u5FUlKYKbtilacxPqRu5B%2BM3I80dlhBAt3seT97AHhLLw%2B%2FJzvacHs%2FGm9CBQMx%2F%2BFUMukgTg%2BPal0yLKhjmL2%2BDlXTBGkfTqYM0hNMuzDxF00u7VW3gPD8pVKmK0%2FMw6IHJPwF6ZWNXjslbRu3dZFO2RNNKZ5WKxQcuQUNCApl1BXwi5ERj5OkfMlHm14Ru8a1WZXK1SaTbc5CqZAohqC1jurRW7723ka1ldy5IVDJdSt%2FpaVn20IbyB%7Ctkp%3ABFBM5Kyr6axg
"New ListingHuawei Y MAX 7.12""DualSIM 4/128GB Midnight Black SD660 5000mAh Phone CN FREESHIP",Brand New,from Hong Kong,"THB12,251.29",,https://www.ebay.com/itm/175317998058?hash=item28d1c459ea:g:-w4AAOSwlOJip~zQ
"Oppo Reno7 5G 6.43"" 90Hz 256GB/8GB RAM 64MP Global Version 4500mAh Phone CNSHIP",Brand New,from Hong Kong,"THB18,776.83",,https://www.ebay.com/itm/175316998818?hash=item28d1b51aa2:g:4OkAAOSwywxhrdWY
Samsung Galaxy S10 G973U 128GB T-Mobile Sprint ATT Verizon Factory Unlocked Good,Pre-Owned,from China,"THB6,985.68",,https://www.ebay.com/itm/313921560385?epid=18040970065&hash=item49172edf41:g:QkgAAOSwnlRhQKDp&amdata=enc%3AAQAHAAAA0CG4%2BBHe3JaVoby6tjlamVb5qYikmuIHPe6IfaqxCgZFXc2%2BxMbEOlzOOjavz0tg3WQzpocYRFrz0hWlsqIoS7vRgPmgfEPd5zIrW9L2yHHzr6zTGVbT8p%2B%2B629i1VrMhl9uha%2BpHpcQwF%2FCXRJ9d6o0Mb6%2FOgLmIyRf%2Bnei7jbXGh27juBbXbuDqep%2F3crxR9OM0XLD3zfEwiA76YhQ3zdBHyzF7Tuuuh0PYuBgrcPG0c1dY7smV%2F2ZgeWjyM%2BWUE1NobDCV7ip5cigTVwiyEc%3D%7Ctkp%3ABFBM5Kyr6axg
"Sony Xperia Z5 Premium E6853 / E6883 4G ROM 32GB RAM 3GB  5.5"" Octa-core 23MP",Pre-Owned,from China,"THB3,557.80","THB3,692.26",https://www.ebay.com/itm/333833371130?epid=10031823675&hash=item4dba04fdfa:g:SCwAAOSwnHZYalpi
Samsung Galaxy S4 Mini GT-I9195 8GB Smartphone GSM Unlocked Sim Free Excellent,Pre-Owned,from China,"THB1,326.82",,https://www.ebay.com/itm/185020933155?epid=172617134&hash=item2b141b6423:g:084AAOSw8phgmP0F
New ListingBLACKVIEW BV8800 4G 6.58''90Hz 8/128GB IP68 Helio G96 8380mAh 50MP Phone CNSHIP,Brand New,from Hong Kong,"THB13,172.60",,https://www.ebay.com/itm/175317067796?hash=item28d1b62814:g:RikAAOSwatBipwic
Samsung Galaxy Z Flip3 5G SM-F711U - 128GB All Colors (AT&T) - B Good,Good - Refurbished,from United States,"THB16,457.96",,https://www.ebay.com/itm/185285503917?epid=11048599714&hash=item2b23e06bad:g:wxMAAOSwRiphn124
Face Unlock Smartphone 5MP Rear Camera 6.3in Full Screen Dual SIM Phone 16GB,Brand New,from China,"THB3,093.08",,https://www.ebay.com/itm/134084450511?hash=item1f380e58cf:g:2VgAAOSwwERiSp6Q&amdata=enc%3AAQAHAAAA4BsVEPzXmXGRAtvdwBE55mHMASBXo%2FgBh2k82qv4eNXDWQqzwesNxp1VdJ1jWAtgXf0bUFbvCeRkmx8DD6SRsZzioiL7sQ%2FqE8Q1idBUE02duhIyboacv3Rw8XbuBSj4Q7h%2FhLN96jtIIgNg1YH%2Bqg7WMI%2BHyHUr9rotEW0Cf7nf%2Bn%2B4HdIWqZqNrQuXme%2FhAm4KDLlijjyjEkauyu8snxtPpFrkxBPkdi7E4zx2i%2FZOXCohIX3vpA2ZY7nOzaKWiY9WlOQ4DpZNcdKQjsSWWw6TGnyoiYGCnaOP09Wbzg6z%7Ctkp%3ABFBM5Kyr6axg
New ListingApple iPhone SE 2020 (2nd Generation) 64 GB,Open Box,from United States,"THB6,268.17","THB7,318.70",https://www.ebay.com/itm/175318634518?epid=23037863831&hash=item28d1ce1016:g:2OsAAOSw~r9iqIyk
Ulefone Armor X7 5.0 Inch Mobile Phone Android10 IP68 Rugged Waterproof,Brand New,from Canada,"THB4,202.12",,https://www.ebay.com/itm/304027377296?hash=item46c9719e90:g:hpMAAOSw5fFgcft2
10in Tablet Dual SIM Dual Standby 2G 32G RAM Dual Camera Octa Core Processor HOT,Brand New,from China,"THB3,243.23","THB3,271.20",https://www.ebay.com/itm/265730910179?hash=item3ddecbe7e3:g:MO4AAOSwJ8Rioy6Y
V171 Cellphone 2G GSM Dual SIM Card Phones SOS Torch MP3 Elderly Cheap FM Mobile,Brand New,from China,"THB1,015.16","THB1,260.29",https://www.ebay.com/itm/304378515858?hash=item46de5f9192:g:LGQAAOSwutBiHjLU
Samsung Galaxy S10 128GB GSM Unlocked AT&T T-Mobile Good Condition,Good - Refurbished,from United States,"THB6,651.61",,https://www.ebay.com/itm/294524454373?epid=11030840221&hash=item44930685e5:g:F20AAOSwEoBhjTYz
Wileyfox Swift 2 Plus 32GB 4G - Smartphone - Unlocked - Fast P&P - Very Good,Pre-Owned,from United Kingdom,"THB1,637.34",,https://www.ebay.com/itm/304419027943?hash=item46e0c9bbe7:g:gPMAAOSwdGJh5aSF
,,,,,
Original Samsung Galaxy S5 Mini Unlocked 16GB Smartphone - 4G LTE Wifi GPS A++++,Pre-Owned,from China,"THB1,892.71",,https://www.ebay.com/itm/224697085472?epid=203741540&hash=item3450fd6e20:g:q-sAAOSwSvlgUYk4
"Apple iPhone 8 64GB, 256GB Unlocked Very Good Condition Many Colours",Pre-Owned,from United States,"THB8,606.33","THB8,972.71",https://www.ebay.com/itm/325002363206?hash=item4baba68146:g:vuQAAOSwlOZhh~2L
Apple iPhone 13 Pro Max - 128GB 256GB 512GB - All Colors - Good Condition,Good - Refurbished,from United States,"THB40,235.32","THB46,538.50",https://www.ebay.com/itm/275298495662?epid=14049280233&hash=item401911acae:g:7AQAAOSwopViaxmt
